title,starts_at,city,url,tags
Co-Working Fridays : London Chapter,2026-11-13 10:00:00+00,London,,meetups
Investor Connect: Pitch & Deal Flow Night    London,2026-09-15 17:00:00+00,London,https://www.eventbrite.com/e/investor-connect-pitch-deal-flow-night-london-tickets-1995196636850,founder_vc
Co-Working Fridays : London Chapter,2026-10-16 09:00:00+00,London,,meetups
Co-Working Fridays : London Chapter,2026-10-09 09:00:00+00,London,,meetups
"London Connector® | Founders, Investors & Business Networking",2026-09-07 17:00:00+00,London,https://www.eventbrite.co.uk/e/london-connector-founders-investors-business-networking-tickets-1996820580108,founder_vc
The US Expansion Dinner 🇺🇸,2026-09-08 17:30:00+00,London,,founder_vc
"Aspiring Female Partners: Atoms, bytes and term sheets",2026-09-09 17:00:00+00,London,,founder_vc
"London Founders, Creatives + Community Driven Roundtable Meet-Up",2026-08-29 14:00:00+00,London,https://www.eventbrite.co.uk/e/london-founders-creatives-community-driven-roundtable-meet-up-tickets-1997977163480,meetups
Grok Bot Meetup Tel Aviv,2026-09-08 15:00:00+00,Tel Aviv-Yafo,,uncategorised
Foundations of Mission Engineering,2026-09-28 23:00:00+00,Reid,https://www.eventbrite.com.au/e/foundations-of-mission-engineering-tickets-1995612554872,workshops
Hack for Humanity,2026-09-04 23:00:00+00,,,non_uni_hackathon
"Dev Days | Dera Ismail Khan, Pakistan",2026-10-13 11:00:00+00,,,workshops
Architect x Corgi Cafe - Sunday Designathon,2026-09-06 09:00:00+00,London,,non_uni_hackathon
London Marketing Exec Dinner: AI & the Modern Website (September Edition),2026-09-29 17:45:00+00,London,,meetups
Physical AI Hack,2026-10-17 09:00:00+00,London,,non_uni_hackathon
iUrban Teen's 2026 AI Hackathon - Long Beach,2026-09-26 17:00:00+00,Long Beach,https://www.eventbrite.com/e/iurban-teens-2026-ai-hackathon-long-beach-tickets-1994387799596,sixth_form
BridgeFellows Builder Weekend: Country Estate,2026-09-18 17:00:00+00,Suffolk,,founder_vc
Taipei | Claude Code Meetup x Founders,2026-09-05 05:30:00+00,Zhongshan District,,founder_vc
Co-Working Fridays : London Chapter,2026-12-04 10:00:00+00,London,,meetups
Full Week Pass,2026-09-24 14:00:00+00,Chicago,https://www.eventbrite.com/e/full-week-pass-tickets-1996452995653,conferences
"London AdTech October Mayfair Networking Lunch,Make AdTech Connections",2026-10-21 11:30:00+00,London,https://www.eventbrite.co.uk/e/london-adtech-october-mayfair-networking-lunchmake-adtech-connections-tickets-1998412943911,meetups
Architect x Corgi Cafe - Saturday Open House,2026-09-05 09:00:00+00,London,,founder_vc
Lychee's Startup Games Night,2026-09-16 17:00:00+00,London,,meetups
London Cybersecurity Mayfair October 2026 Business Networking Lunch,2026-10-21 11:30:00+00,London,https://www.eventbrite.co.uk/e/london-cybersecurity-mayfair-october-2026-business-networking-lunch-tickets-1998412902788,meetups
London A.I. Networking October 2026 Mayfair Business Lunch Reception,2026-10-21 11:30:00+00,London,https://www.eventbrite.co.uk/e/london-ai-networking-october-2026-mayfair-business-lunch-reception-tickets-1998412876710,meetups
Incroyable Commerce - Evian,2026-10-09 06:00:00+00,Évian-les-Bains,https://www.eventbrite.fr/e/billets-incroyable-commerce-evian-1988407487321,founder_vc
London Crypto + FinTech Industry October Mayfair Networking Lunch,2026-10-21 11:30:00+00,London,https://www.eventbrite.co.uk/e/london-crypto-fintech-industry-october-mayfair-networking-lunch-tickets-1998412894764,meetups
London Startup Network October 2026 Mayfair Networking Lunch,2026-10-21 11:30:00+00,London,https://www.eventbrite.co.uk/e/london-startup-network-october-2026-mayfair-networking-lunch-tickets-1998413059256,meetups
Streaming Data Hackathon For Financial Services,2026-09-23 08:30:00+00,London,,non_uni_hackathon
London Fund Industry October 2026 Mayfair (Tech Sector) Networking Lunch,2026-10-21 11:30:00+00,London,https://www.eventbrite.co.uk/e/london-fund-industry-october-2026-mayfair-tech-sector-networking-lunch-tickets-1998413013118,meetups
"October 2026 London Ecommerce Networking Lunch, Make Industry Connections",2026-10-21 11:30:00+00,London,https://www.eventbrite.co.uk/e/october-2026-london-ecommerce-networking-lunch-make-industry-connections-tickets-1998412910812,meetups
"London FinTechs Network October ""Tech Table"" Make FinTech Connections",2026-10-21 11:30:00+00,London,https://www.eventbrite.co.uk/e/london-fintechs-network-october-tech-table-make-fintech-connections-tickets-1998412990049,meetups
London Venture Capital October Tech Sector Mayfair Networking Lunch,2026-10-21 11:30:00+00,London,https://www.eventbrite.co.uk/e/london-venture-capital-october-tech-sector-mayfair-networking-lunch-tickets-1998413037190,founder_vc
"Daytona & Give(a)Go HackSprint - Dublin, August 2026",2026-08-29 10:00:00+00,Dublin 8,,ai_ml
PS AI Build Day,2026-09-09 08:00:00+00,London,,ai_ml
PowerAddictsNL Live @ Schiphol,2026-09-15 16:00:00+00,Schiphol,https://www.eventbrite.nl/e/tickets-poweraddictsnl-live-schiphol-1998420421276,meetups
KURS PROGRAMOWANIA BLOCKCHAIN: KRAKÓW,2026-08-29 07:00:00+00,Kraków,,workshops
"Team1 Uni Tour – UED, Da Nang",2026-08-29 07:00:00+00,Hòa Khánh,,workshops
2026 Yale Entrepreneurship & Innovation Expo,2026-09-01 15:00:00+00,New Haven,,conferences
LinkedIn™ Marketing Bootcamp powered by Britta Behrens in Homburg,2026-09-17 11:00:00+00,Homburg,https://www.eventbrite.de/e/linkedintm-marketing-bootcamp-powered-by-britta-behrens-in-homburg-tickets-1992485268073,workshops
MIRO Developer Meetup Mumbai,2026-08-30 09:30:00+00,Mumbai,,meetups
From Ideas to Innovation: Miro for Future Engineers,2026-08-31 05:30:00+00,Kolkata,,workshops
The Atlantis Experience - MegaYacht Party,2026-09-05 02:30:00+00,,,founder_vc
World Usability Day OWL 2026,2026-11-12 16:00:00+00,Paderborn,https://www.eventbrite.de/e/world-usability-day-owl-2026-tickets-1996989232552,conferences
Miro Hack & Learn | Barranquilla,2026-08-30 17:00:00+00,Barranquilla,,workshops
KURS PROGRAMOWANIA BLOCKCHAIN: WROCŁAW,2026-09-05 07:00:00+00,Wrocław,,workshops
AI Builders Hamburg • Oct 7,2026-10-07 16:00:00+00,Hamburg,https://www.eventbrite.com/e/ai-builders-hamburg-oct-7-tickets-1997145004470,meetups
GDG Cloud Zürich: Tech Talks (#36),2026-09-03 15:30:00+00,Zürich,,meetups
Miro Meetup @Hills,2026-09-04 08:30:00+00,Mangpoo,,workshops
Global Design Thinking Alliance - d conference 2026,2026-09-29 01:30:00+00,Coimbatore,https://www.eventbrite.com/e/global-design-thinking-alliance-d-conference-2026-registration-1994151160803,conferences
Common S3nse - Conference & Hackathon,2026-09-04 07:30:00+00,Amsterdam,,conferences
JR.KURUKSHETRA HACKATHON,2026-09-01 02:30:00+00,Pune,https://www.eventbrite.com/e/jrkurukshetra-hackathon-tickets-1996786137088,sixth_form
Customer Onboarding Hackathon: Build & Ship with AI,2026-09-19 09:00:00+00,London,,non_uni_hackathon
"Build, Compete & Pitch Gathering 2026 by NomadÉire",2026-09-01 13:00:00+00,Naas,https://www.eventbrite.com/e/build-compete-pitch-gathering-2026-by-nomadeire-tickets-1992446382766,conferences
Call for Community Partners | InnovateX Connect'26,2026-09-05 03:30:00+00,Kolkata,,conferences
"Dev Days | Dhaka, Bangladesh",2026-09-26 08:00:00+00,Birulia,,workshops
Shipaton × A Coruña 🌊,2026-09-05 15:00:00+00,A Coruña,,meetups
Lychee's Startup Games Night,2026-09-30 17:00:00+00,London,,meetups
Lychee's Startup Games Night,2026-10-14 17:00:00+00,London,,meetups
Lychee's Startup Games Night,2026-10-28 18:00:00+00,London,,meetups
Lychee's Startup Games Night,2026-11-11 18:00:00+00,London,,meetups
KIUAS & bilt.me mobile app buildathon,2026-09-02 12:00:00+00,Espoo,,non_uni_hackathon
Caribbean AI Summit 2026,2026-10-09 13:00:00+00,San Juan,https://www.eventbrite.com/e/caribbean-ai-summit-2026-registration-1981768097728,conferences
"Slow Walk & Deep Talk #5: Rotating Pairs, Nature, Connection + Cafe After",2026-09-27 13:00:00+00,London,,meetups
Lychee's Startup Games Night,2026-11-25 18:00:00+00,London,,meetups
You Belong in Tech: Building Your Career in the Age of AI,2026-09-10 16:00:00+00,London,,conferences
"AI Signals #34: Agent Harnesses, and Geometric Thoughts",2026-09-10 17:00:00+00,London,,ai_ml
"Dev Days | Rawalpindi, Pakistan",2026-10-18 05:00:00+00,Rawalpindi,,workshops
The Digital Forge: Reindustrialising the North,2026-09-10 16:00:00+00,Sheffield,,founder_vc
Hacking en Vivo x Secur0 | 42 Barcelona,2026-09-18 16:00:00+00,Barcelona,https://www.eventbrite.es/e/hacking-en-vivo-x-secur0-42-barcelona-tickets-1997018588356,cyber
Symposium,2026-09-25 07:30:00+00,Chicago,https://www.eventbrite.com/e/symposium-tickets-1996450025770,conferences
Lunch & Learn: Lock It Down - Protect Your Business Online,2026-09-22 12:00:00+00,Kingston upon Thames,https://www.eventbrite.co.uk/e/lunch-learn-lock-it-down-protect-your-business-online-tickets-1996437876431,cyber
The Fifth Social,2026-09-03 16:30:00+00,London,,meetups
The Machine Learning Symposium on Justice at Brown University,2026-09-24 18:00:00+00,Providence,https://www.eventbrite.com/e/the-machine-learning-symposium-on-justice-at-brown-university-tickets-1990076351940,ai_ml
The Land of Entanglement,2026-10-28 17:00:00+00,Albuquerque,https://www.eventbrite.com/e/the-land-of-entanglement-tickets-1990025607161,conferences
Cyber Squeeze UK & I,2026-11-03 08:30:00+00,Liverpool,https://www.eventbrite.co.uk/e/cyber-squeeze-uk-i-tickets-1982427220181,cyber
Inclusion by Design: The Future of Energy Research,2026-09-16 08:30:00+00,London,https://www.eventbrite.co.uk/e/inclusion-by-design-the-future-of-energy-research-tickets-1994574673541,conferences
Digital Marketing & Business Growth Networking for Startups & Professionals,2026-09-15 17:30:00+00,London,https://www.eventbrite.co.uk/e/digital-marketing-business-growth-networking-for-startups-professionals-tickets-1995330406960,meetups
"Purpose-Driven Business Networking for Founders, CEO's & Visionaries",2026-09-07 17:10:00+00,London,https://www.eventbrite.co.uk/e/purpose-driven-business-networking-for-founders-ceos-visionaries-tickets-1996439120151,meetups
Best Use of AI Training,2026-09-25 17:30:00+00,London,https://www.eventbrite.co.uk/e/best-use-of-ai-training-tickets-1996436775137,workshops
Global Networking Evening London by London Business Network–22 Oct 2026,2026-10-22 17:00:00+00,London,https://www.eventbrite.co.uk/e/global-networking-evening-london-by-london-business-network22-oct-2026-tickets-1982087266370,meetups
"Life Science, Digital Health, Research Frontiers - Startups & Professionals",2026-09-08 17:30:00+00,London,https://www.eventbrite.co.uk/e/life-science-digital-health-research-frontiers-startups-professionals-tickets-1996347037730,meetups
"Startup Funding & Networking: VCs, Angels & Founders",2026-09-29 17:30:00+00,London,https://www.eventbrite.co.uk/e/startup-funding-networking-vcs-angels-founders-tickets-1994865301818,founder_vc
"London Startup Networking: Real Problems, Real Answers, After Work",2026-09-01 17:00:00+00,London,https://www.eventbrite.com/e/london-startup-networking-real-problems-real-answers-after-work-tickets-1997089554618,founder_vc
September FinTech + Startup Networking Drinks Reception At The Famous Davys,2026-09-08 17:00:00+00,London,https://www.eventbrite.co.uk/e/september-fintech-startup-networking-drinks-reception-at-the-famous-davys-tickets-1991696178886,meetups
StartUps Connect | Find Your Co-Founders & Business Partners,2026-09-22 17:00:00+00,London,https://www.eventbrite.co.uk/e/startups-connect-find-your-co-founders-business-partners-tickets-1994124805975,founder_vc
London Startup Network Oct 2026 City of London Networking Breakfast,2026-10-08 07:00:00+00,London,https://www.eventbrite.co.uk/e/london-startup-network-oct-2026-city-of-london-networking-breakfast-tickets-1991919141774,meetups
Silent Intercept - An Interactive Cyber Resilience Exercise,2026-09-03 08:30:00+00,Dundee,https://www.eventbrite.co.uk/e/silent-intercept-an-interactive-cyber-resilience-exercise-tickets-1996829522856,cyber
London A.I. Networking September 2026 Mayfair Business Breakfast Reception,2026-09-24 07:00:00+00,London,https://www.eventbrite.co.uk/e/london-ai-networking-september-2026-mayfair-business-breakfast-reception-tickets-1991771158151,meetups
London Fund Industry November (FinTech Sector) Networking at Davys St James,2026-11-10 18:00:00+00,London,https://www.eventbrite.co.uk/e/london-fund-industry-november-fintech-sector-networking-at-davys-st-james-tickets-1992200408049,meetups
The Norfolk Cyber Conference 2026,2026-11-05 08:00:00+00,Barnham Broom,https://www.eventbrite.co.uk/e/the-norfolk-cyber-conference-2026-tickets-1992487363340,cyber
"Cyber East Bite-sized, Norwich",2026-11-05 18:00:00+00,Norwich,https://www.eventbrite.co.uk/e/cyber-east-bite-sized-norwich-tickets-1979510610523,meetups
Open Hack Sept 16,2026-09-17 01:00:00+00,Duncan,,meetups
B2B Lead Generation in AI era [Workshop],2026-09-01 14:00:00+00,Almere,https://www.eventbrite.nl/e/b2b-lead-generation-in-ai-era-workshop-tickets-1996225218365,workshops
Capricorn Physical AI × Sports Competition | Opening Ceremony,2026-09-06 03:00:00+00,Parkville,https://www.eventbrite.com.au/e/capricorn-physical-ai-sports-competition-opening-ceremony-tickets-1997642411227,uncategorised
StartUp Summer Potsdam,2026-09-01 14:00:00+00,Potsdam,https://www.eventbrite.de/e/startup-summer-potsdam-tickets-1995901626493,founder_vc
You’ve talked about it. Now build it.,2027-03-15 00:00:00+00,,https://lockin.camp/,cool_applications
AI Builders Berlin,2026-09-22 15:30:00+00,Berlin,https://www.eventbrite.com/e/ai-builders-berlin-tickets-1994009244327,ai_ml
Accelerator - Claude in de praktijk,2026-10-08 11:00:00+00,Huizen,https://www.eventbrite.nl/e/tickets-accelerator-claude-in-de-praktijk-1994947336185,workshops
Cyber Security Event – Understanding and Reducing IT Cyber Risks,2026-09-18 08:30:00+00,Bridgend,https://www.eventbrite.com/e/cyber-security-event-understanding-and-reducing-it-cyber-risks-tickets-1993675262378,cyber
"The London Network Event , Startup Founders, Tech Entrepreneurs, Investors",2026-09-09 17:00:00+00,London,https://www.eventbrite.co.uk/e/the-london-network-event-startup-founders-tech-entrepreneurs-investors-tickets-1991688472837,meetups
"Games, Competitions & Entertainment By Tatum Games! #LATatumTech",2026-10-10 21:00:00+00,,,cool_applications
"HealthTech Startups, Entrepreneurs and Professionals Networking Event",2026-09-28 18:00:00+00,London,https://www.eventbrite.co.uk/e/healthtech-startups-entrepreneurs-and-professionals-networking-event-tickets-1998418914770,meetups
"MedTech Startups, Entrepreneurs and Professionals Networking Event",2026-09-28 18:00:00+00,London,https://www.eventbrite.co.uk/e/medtech-startups-entrepreneurs-and-professionals-networking-event-tickets-1998418931821,meetups
"Health, Fitness, Beauty & Wellness - Business and Startups Networking Event",2026-09-28 18:00:00+00,London,https://www.eventbrite.co.uk/e/health-fitness-beauty-wellness-business-and-startups-networking-event-tickets-1998418900728,founder_vc
Cafe Cursor Luanda,2026-08-29 09:00:00+00,Luanda,,meetups
AI Builders Warsaw - Enterprise Edition - Sep 8,2026-09-08 16:00:00+00,Warszawa,,meetups
Cambridge Tech Showcase 2026,2026-09-14 15:30:00+00,London,,conferences
Audio-Reactive Visual Workshop - TouchDesigner + Pure Data,2026-09-11 17:30:00+00,London,,workshops
Private Workshop: Google Cloud X Solana AI Agentic Hackathon,2026-08-31 07:00:00+00,,,workshops
How Small AI Consultancies Win Big on Client Work,2026-09-23 17:00:00+00,London,,founder_vc
Logos Circle Delta - MEETUP 5.O,2026-08-29 09:00:00+00,Warri,,meetups
2nd Annual Advanced Innovation & Manufacturing Asia Summit 2027,2027-04-01 01:00:00+00,Johor Bahru,https://www.eventbrite.sg/e/2nd-annual-advanced-innovation-manufacturing-asia-summit-2027-tickets-1986512745096,conferences
London Fund Industry September 2026 St.James (Real Estate) Networking,2026-09-08 17:00:00+00,London,https://www.eventbrite.co.uk/e/london-fund-industry-september-2026-stjames-real-estate-networking-tickets-1991696238063,meetups
Get Into Games: Dundee 2026,2026-09-26 10:00:00+00,Dundee,,careers
2027  STANFORD BIODESIGN NEW ARRHYTHMIA TECHNOLOGIES RETREAT    (IN-PERSON),2027-05-12 15:00:00+00,Stanford,https://www.eventbrite.com/e/2027-stanford-biodesign-new-arrhythmia-technologies-retreat-in-person-tickets-1994596243056,founder_vc
"Finance, Banking, Investments & Fintech for Startups & Professionals",2026-09-29 17:30:00+00,London,https://www.eventbrite.co.uk/e/finance-banking-investments-fintech-for-startups-professionals-tickets-1996346923388,meetups
Jollof & Tech- V1,2026-09-05 12:00:00+00,London,https://www.eventbrite.co.uk/e/jollof-tech-v1-tickets-1997248313470,meetups
September AdTech Networking Reception at Davys at St.James- Make AdTech Links,2026-09-08 17:00:00+00,London,https://www.eventbrite.co.uk/e/september-adtech-networking-reception-at-davys-at-stjames-make-adtech-links-tickets-1991696192928,meetups
The Rise of Digital Workers: What it Means for Recruiters,2026-09-10 12:30:00+00,London,https://www.eventbrite.co.uk/e/the-rise-of-digital-workers-what-it-means-for-recruiters-tickets-1982765232184,conferences
Generative AI for Society and Workplace | London,2026-09-02 17:00:00+00,London,https://www.eventbrite.com.au/e/generative-ai-for-society-and-workplace-london-tickets-1204408772059,workshops
Intervyo | AI HireVue & Interview Practice for the UK,2026-09-30 00:00:00+00,,,careers
Digital Innovation Workshop 2026,2026-09-07 17:00:00+00,Western Region,https://www.eventbrite.com/e/digital-innovation-workshop-2026-tickets-1995916529067,workshops
Keeping your business moving: a practical conversation on cyber resilience,2026-10-01 08:30:00+00,Bristol,https://www.eventbrite.co.uk/e/keeping-your-business-moving-a-practical-conversation-on-cyber-resilience-tickets-1993763108127,meetups
PEO Brampton Chapter - 2026 Toronto Pearson Co-generation Plant Tour,2026-10-14 14:00:00+00,Mississauga,https://www.eventbrite.ca/e/peo-brampton-chapter-2026-toronto-pearson-co-generation-plant-tour-tickets-1992178067227,workshops
MQ Summit 2026 - in person,2026-10-21 07:00:00+00,Haarlem,https://www.eventbrite.co.uk/e/mq-summit-2026-in-person-tickets-1991405845491,conferences
Code BEAM Europe 2026 - in person,2026-10-21 07:00:00+00,Haarlem,https://www.eventbrite.co.uk/e/code-beam-europe-2026-in-person-tickets-1991735603807,conferences
Inspire & Connect | AI in de praktijk: Van chatten met AI,2026-09-09 15:00:00+00,Huizen,https://www.eventbrite.nl/e/inspire-connect-ai-in-de-praktijk-van-chatten-met-ai-tickets-1992631121324,ai_ml
Drones en autonoom vliegen,2026-09-23 08:30:00+00,Marknesse,https://www.eventbrite.nl/e/tickets-drones-en-autonoom-vliegen-1994684182084,hardware_iot
Student Startup Accelerator 2026 | StudentVenture,2026-10-01 00:00:00+00,,,cool_applications
Canonical Day Singapore - Shape the future with open source,2026-10-13 05:30:00+00,新加坡,https://www.eventbrite.sg/e/canonical-day-singapore-shape-the-future-with-open-source-tickets-1997437967731,conferences
Practical cyber resilience for charities and community organisations,2026-09-25 09:00:00+00,Gloucester,,workshops
NL@MWC community event The Future of Machine-to-Machine Communication,2026-09-23 10:00:00+00,Nijmegen,https://www.eventbrite.nl/e/nlmwc-community-event-the-future-of-machine-to-machine-communication-tickets-1991352559110,conferences
FLEXCON2026,2026-09-23 07:00:00+00,Antwerpen,https://www.eventbrite.ca/e/flexcon2026-tickets-1983774655396,conferences
Modernisering met AI in de logistieke sector - ontdek hoe AI de lading dekt,2026-09-17 13:00:00+00,Rotterdam,https://www.eventbrite.com/e/modernisering-met-ai-in-de-logistieke-sector-ontdek-hoe-ai-de-lading-dekt-tickets-1992483609111,conferences
AI Meet-Up: Talks & Drinks | Edition #15,2026-09-10 13:30:00+00,Eindhoven,https://www.eventbrite.nl/e/ai-meet-up-talks-drinks-edition-15-tickets-1993446495129,meetups
AgentCon London,2026-09-08 08:00:00+00,London,,ai_ml
Blockchain and Business Networking - Long Island City,2026-09-09 22:00:00+00,Queens,https://www.eventbrite.com/e/blockchain-and-business-networking-long-island-city-tickets-1985312547272,meetups
"Speed, Privacy, Interoperability and AI-agents in NovicIAdo",2026-09-04 16:00:00+00,Madrid,,meetups
Croonian Medal Prize Lecture: Advances in Computational Protein Design,2026-11-03 18:30:00+00,London,https://www.eventbrite.co.uk/e/croonian-medal-prize-lecture-advances-in-computational-protein-design-tickets-1991361527936,conferences
Making It With Canva: from Training to the Creator Economy,2026-09-03 11:00:00+00,London,https://www.eventbrite.co.uk/e/making-it-with-canva-from-training-to-the-creator-economy-tickets-1994001262453,workshops
Startup Club (2 day course),2026-09-29 09:00:00+00,Kingston upon Thames,https://www.eventbrite.co.uk/e/startup-club-2-day-course-tickets-1996813156905,founder_vc
FutureScape 2026: Smart Hubs for a Connected World,2026-10-02 11:15:00+00,London,https://www.eventbrite.co.uk/e/futurescape-2026-smart-hubs-for-a-connected-world-tickets-1864789799489,conferences
Make Your Merch Workshop,2026-09-10 17:00:00+00,London,https://www.eventbrite.co.uk/e/make-your-merch-workshop-tickets-1996441754029,workshops
10th International Conference on Advances in Artificial Intelligence -ICAAI,2026-09-21 09:00:00+00,London,https://www.eventbrite.com/e/10th-international-conference-on-advances-in-artificial-intelligence-icaai-tickets-1985494943825,conferences
London Crypto + HNWI Industry September Mayfair Networking Breakfast,2026-09-24 07:00:00+00,London,https://www.eventbrite.co.uk/e/london-crypto-hnwi-industry-september-mayfair-networking-breakfast-tickets-1991771175202,meetups
Reply and Google Cloud Techie Meetup Q4,2026-10-08 17:00:00+00,London,https://www.eventbrite.co.uk/e/reply-and-google-cloud-techie-meetup-q4-tickets-1992992941538,meetups
London Venture Capital FinTech Sector City Business Networking Breakfast,2026-10-08 07:00:00+00,London,https://www.eventbrite.co.uk/e/london-venture-capital-fintech-sector-city-business-networking-breakfast-tickets-1991919104663,meetups
NEW MONEY SUMMIT UK 2026,2026-09-05 08:00:00+00,London,https://www.eventbrite.co.uk/e/new-money-summit-uk-2026-tickets-1996868878570,founder_vc
Protecting Your Business: Essential Cybersecurity for South West SMBs,2026-09-17 17:30:00+00,Bristol,https://www.eventbrite.co.uk/e/protecting-your-business-essential-cybersecurity-for-south-west-smbs-tickets-1987044014136,cyber
Founders & Executives Campfire | Berlin,2026-09-30 16:30:00+00,Petershagen/Eggersdorf,https://www.eventbrite.de/e/founders-executives-campfire-berlin-tickets-1992919681415,founder_vc
Creatathon: CETI Constellations: Living in Turing's Futures,2026-10-24 00:30:00+00,Portland,https://www.eventbrite.com/e/creatathon-ceti-constellations-living-in-turings-futures-tickets-1997614369353,workshops
GIRLS WHO AI X BUILDHER LABS PRESENT: BEAUTY DECODED // ALL FEMALE HACKATHON,2026-08-29 11:00:00+00,London,,ai_ml
London | Claude Founder House: Builder Cohort,2026-09-23 13:00:00+00,London,,cool_applications
Book Signing & Fireside Chat w/ Dr. Curtis Odom,2026-09-08 17:00:00+00,London,https://eventbrite.com/e/1992442301559,conferences
Tower Hamlets Startup Showcase & Pitch Competition,2026-09-24 12:00:00+00,London,https://www.eventbrite.co.uk/e/tower-hamlets-startup-showcase-pitch-competition-tickets-1992193740105,founder_vc
GEO Mastermind: Wie Marken/Start-Ups in AI-Suche sichtbar werden,2026-09-07 15:00:00+00,,,workshops
From Automation to Autonomy: AI's Next Chapter in Financial Services,2026-09-09 07:30:00+00,London,,conferences
Ctrl+Space Hackathon -London,2026-10-08 00:00:00+00,London,,non_uni_hackathon
AI Adoption Open Mic: Women in AI,2026-09-15 17:00:00+00,London,,meetups
Supercharge your Career in Tech,2026-09-28 15:00:00+00,Glasgow,https://www.eventbrite.co.uk/e/supercharge-your-career-in-tech-tickets-1996445516282,careers
The D8AI Club : Human-AI Collaboration: Building Tools That People Actually Trust,2026-09-09 17:00:00+00,London,,conferences
"AI Meetup #3 - AI, Agents & demos",2026-09-15 17:00:00+00,London,,ai_ml
Close Protection World Security Conference 2026,2026-11-06 10:00:00+00,London,https://www.eventbrite.co.uk/e/close-protection-world-security-conference-2026-tickets-1967701909380,conferences
Macc September Meetup: VC vs Bootstrapping & The Agentic Coding Panel,2026-09-03 18:00:00+00,Macclesfield,,meetups
"Kennel Hackathon, hosted by the Animal Welfare Science Centre",2026-09-01 00:00:00+00,Parkville,https://www.eventbrite.com.au/e/kennel-hackathon-hosted-by-the-animal-welfare-science-centre-tickets-1997680450002,uncategorised
Breakthrough,2026-09-10 17:30:00+00,London,https://www.eventbrite.com/e/breakthrough-tickets-1996977176492,meetups
Scaling AI with Agent Graphs,2026-09-16 16:30:00+00,London,,workshops
2027 trends and technologies for AI SDLC,2026-12-10 17:30:00+00,London,,meetups
"Finance, Banking, Investments & Fintech for Business Leaders",2026-09-07 17:00:00+00,London,https://www.eventbrite.co.uk/e/finance-banking-investments-fintech-for-business-leaders-tickets-1995908615397,founder_vc
"Marketing, Advertising, PR Networking Mixer",2026-09-02 17:20:00+00,London,https://www.eventbrite.co.uk/e/marketing-advertising-pr-networking-mixer-tickets-1996975981919,meetups
BsidesNcl 2026 - Bring out your Weird,2026-11-28 10:00:00+00,Newcastle upon Tyne,https://www.eventbrite.co.uk/e/bsidesncl-2026-bring-out-your-weird-tickets-1996006001682,cyber
London FinTechs September 2026 St. James Networking-Make Connections,2026-09-08 17:00:00+00,London,https://www.eventbrite.co.uk/e/london-fintechs-september-2026-st-james-networking-make-connections-tickets-1991696206970,meetups
Leeds Cyber Security Conference 2026,2026-10-22 08:00:00+00,Leeds,https://www.eventbrite.co.uk/e/leeds-cyber-security-conference-2026-tickets-1989995827088,conferences
Women in Telecoms anniversary party,2026-10-15 14:00:00+00,London,https://www.eventbrite.co.uk/e/women-in-telecoms-anniversary-party-tickets-1994690449831,meetups
London Venture Capital+Investment September Mayfair Business Networking Breakfast,2026-09-24 07:00:00+00,London,https://www.eventbrite.co.uk/e/london-venture-capitalinvestment-september-mayfair-business-networking-breakfast-tickets-1991771434979,founder_vc
Ai Vision World Forum London 2026,2026-11-29 09:00:00+00,London,https://www.eventbrite.co.uk/e/ai-vision-world-forum-london-2026-tickets-1992246170927,conferences
London Fund Industry September 2026 Mayfair (ESG Sector) Networking Breakfast,2026-09-24 07:00:00+00,London,https://www.eventbrite.co.uk/e/london-fund-industry-september-2026-mayfair-esg-sector-networking-breakfast-tickets-1991771397868,meetups
London AI & Testing Conference,2026-09-17 09:00:00+00,London,https://www.eventbrite.co.uk/e/london-ai-testing-conference-tickets-1993593551980,conferences
The GrowthKind: Building Your AI Marketing Roadmap,2026-09-24 08:00:00+00,London,,workshops
Lessons learned from the forefront of AI development,2026-09-24 07:00:00+00,London,https://www.eventbrite.co.uk/e/lessons-learned-from-the-forefront-of-ai-development-tickets-1996225120071,conferences
"Talent~People, AI Workshop | Headhunt like a Search Firm, with Claude",2026-09-10 07:30:00+00,London,,workshops
AI Native Dev - London,2026-10-22 17:00:00+00,London,,conferences
BSides Bournemouth 2026,2026-11-07 09:00:00+00,Bournemouth,https://www.eventbrite.co.uk/e/bsides-bournemouth-2026-tickets-1984229841871,cyber
CtrlAltSouthsea,2026-10-01 17:00:00+00,Portsmouth,https://www.eventbrite.com/e/ctrlaltsouthsea-tickets-1992714723380,cyber
AMLUCS 2026,2026-09-23 08:00:00+00,London,https://www.eventbrite.com/e/amlucs-2026-tickets-1987379231781,conferences
BSides Aberystwyth 2026,2026-11-21 10:00:00+00,Aberystwyth,https://www.eventbrite.com/e/bsides-aberystwyth-2026-tickets-1989003232210,cyber
Port Nation London | AI + Platform Engineering Meetup,2026-09-16 16:30:00+00,London,,meetups
Cyber East In Person Event - Norwich,2026-09-09 16:30:00+00,Norwich,https://www.eventbrite.co.uk/e/cyber-east-in-person-event-norwich-tickets-1987323753845,conferences
CSIDES 2026 | Weston-super-Mare,2026-10-09 07:30:00+00,Weston-super-Mare,https://www.eventbrite.co.uk/e/csides-2026-weston-super-mare-tickets-1987327526128,cyber
Could Your Business Survive a Cyber Attack? - With Octopus Computers,2026-09-17 12:30:00+00,Peterborough,https://www.eventbrite.co.uk/e/could-your-business-survive-a-cyber-attack-with-octopus-computers-tickets-1996796724756,cyber
